Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
208949.74,19150,4/1/2023,23294,1.5,15529.33,5.75,2,134,59,3,0,0
210902.24,19150,5/1/2023,23294,1.5,15529.33,7,2,163,77,3,0,0
212918.42,19150,6/1/2023,23294,1.5,15529.33,5.28,2,123,47,3,0,0
214830.9,19150,7/1/2023,23294,1.5,15529.33,6.61,2,154,44,3,0,0
216218.32,19150,8/1/2023,23294,1.5,15529.33,7.9,2,184,78,3,0,0
217028.36,19150,9/1/2023,23294,1.5,15529.33,5.62,2,131,52,3,0,0
217364.51,19150,10/1/2023,23294,1.5,15529.33,4.12,2,96,34,3,0,0
217085.64,19150,11/1/2023,23294,1.5,15529.33,4.08,2,95,34,3,0,0
217151.68,19150,12/1/2023,23294,1.5,15529.33,4.16,2,97,49,3,0,0
217217.26,19150,1/1/2024,23452,1.5,15634.67,4.05,2,95,48,3,0,0
217611.53,19150,2/1/2024,23452,1.5,15634.67,4.26,2,100,47,3,0,0
218111.39,19150,3/1/2024,23452,1.5,15634.67,3.58,2,84,43,3,0,0
219173.4,19150,4/1/2024,23452,1.5,15634.67,3.41,2,80,28,3,0,0
220467.25,19150,5/1/2024,23452,1.5,15634.67,3.88,2,91,43,3,0,0
221745.42,19150,6/1/2024,23452,1.5,15634.67,4.39,2,103,50,3,0,0
222558.43,19150,7/1/2024,23452,1.5,15634.67,5.42,2,127,55,3,0,0
223204.49,19150,8/1/2024,23452,1.5,15634.67,5.07,2,119,43,3,0,0
223606.21,19150,9/1/2024,23452,1.5,15634.67,4.78,2,112,44,3,0,0
224282.94,19150,10/1/2024,23452,1.5,15634.67,5.16,2,121,61,3,0,0
224691.49,19150,11/1/2024,23452,1.5,15634.67,3.92,2,92,34,3,0,0
225412.64,19150,12/1/2024,23452,1.5,15634.67,4.39,2,103,39,3,0,0
225672.36,19150,1/1/2025,22854,1.5,15236,4.73,2,108,54,3,0,0
225859.06,19150,2/1/2025,22854,1.5,15236,3.46,2,79,37,3,0,0
225930.65,19150,3/1/2025,22854,1.5,15236,2.98,2,68,29,3,0,0
226539.59,19150,4/1/2025,22854,1.5,15236,5.12,2,117,51,3,0,0
227742.82,19150,5/1/2025,22854,1.5,15236,4.99,2,114,51,3,0,0
228556.38,19150,6/1/2025,22854,1.5,15236,4.73,2,108,45,3,0,0
229582.91,19150,7/1/2025,22854,1.5,15236,4.46,2,102,36,3,0,0
230679.51,19150,8/1/2025,22854,1.5,15236,5.86,2,134,54,3,0,0
232359.77,19150,9/1/2025,22854,1.5,15236,4.94,2,113,48,3,0,0
233448.89,19150,10/1/2025,22854,1.5,15236,4.73,2,108,41,3,0,0
234063.03,19150,11/1/2025,22854,1.5,15236,4.07,2,93,33,3,0,0
234041.34,19150,12/1/2025,22854,1.5,15236,4.68,2,107,36,3,0,0
91964.71,19151,1/1/2006,31631,2.15,14712.09,9.26,3.26,293,102,7,0,3
92547.76,19151,2/1/2006,31631,2.15,14712.09,8.54,3.26,270,100,7,0,3
93029,19151,3/1/2006,31631,2.15,14712.09,8.6,3.26,272,103,7,0,3
93817.01,19151,4/1/2006,31631,2.15,14712.09,8,3.26,253,96,7,0,3
94841.45,19151,5/1/2006,31631,2.15,14712.09,9.29,3.26,294,115,7,0,3
96431.12,19151,6/1/2006,31631,2.15,14712.09,10.27,3.26,325,127,7,0,3
98360.93,19151,7/1/2006,31631,2.15,14712.09,10.62,3.26,336,122,7,0,3
100079.06,19151,8/1/2006,31631,2.15,14712.09,10.05,3.26,318,119,7,0,3
101269.49,19151,9/1/2006,31631,2.15,14712.09,8,3.26,253,105,7,0,3
102062.97,19151,10/1/2006,31631,2.15,14712.09,7.97,3.26,252,99,7,0,3
102719.56,19151,11/1/2006,31631,2.15,14712.09,7.62,3.26,241,90,7,0,3
103481.9,19151,12/1/2006,31631,2.15,14712.09,8.41,3.26,266,89,7,0,3
104561.12,19151,1/1/2007,31826,2.15,14802.79,8.92,3.26,284,99,7,0,3
105507.59,19151,2/1/2007,31826,2.15,14802.79,6.76,3.26,215,67,7,0,3
106309.04,19151,3/1/2007,31826,2.15,14802.79,9.61,3.26,306,95,7,0,3
106639.33,19151,4/1/2007,31826,2.15,14802.79,8.92,3.26,284,116,7,0,3
107351.99,19151,5/1/2007,31826,2.15,14802.79,8.11,3.26,258,112,7,0,3
108058.03,19151,6/1/2007,31826,2.15,14802.79,8.51,3.26,271,98,7,0,3
108831.93,19151,7/1/2007,31826,2.15,14802.79,10.05,3.26,320,125,7,0,3
109131.44,19151,8/1/2007,31826,2.15,14802.79,10.37,2.79,330,102,6,0,2
109122.83,19151,9/1/2007,31826,2.15,14802.79,11.19,2.79,356,131,6,0,2
109146.83,19151,10/1/2007,31826,2.15,14802.79,7.95,2.79,253,122,6,0,2
109524.28,19151,11/1/2007,31826,2.15,14802.79,7.45,2.79,237,94,6,0,2
110094.73,19151,12/1/2007,31826,2.15,14802.79,7.29,2.79,232,95,6,0,2
110248.77,19151,1/1/2008,32057,2.15,14910.23,8.8,2.79,282,120,6,0,2
110439.86,19151,2/1/2008,32057,2.15,14910.23,7.67,2.79,246,101,6,0,2
110728.43,19151,3/1/2008,32057,2.15,14910.23,8.58,2.79,275,100,6,0,2
111433.59,19151,4/1/2008,32057,2.15,14910.23,7.8,2.79,250,99,6,0,2
111675.92,19151,5/1/2008,32057,2.15,14910.23,7.77,2.79,249,96,6,0,2
111574.55,19151,6/1/2008,32057,2.15,14910.23,8.8,2.79,282,109,6,0,2
110823.86,19151,7/1/2008,32057,2.15,14910.23,8.86,2.79,284,105,6,0,2
110120.38,19151,8/1/2008,32057,2.15,14910.23,10.04,2.79,322,119,6,0,2
109527.85,19151,9/1/2008,32057,2.15,14910.23,7.58,2.79,243,96,6,0,2
109348.02,19151,10/1/2008,32057,2.15,14910.23,7.74,2.79,248,99,6,0,2
109126.66,19151,11/1/2008,32057,2.15,14910.23,7.27,2.79,233,95,6,0,2
108751.16,19151,12/1/2008,32057,2.15,14910.23,7.89,2.79,253,91,6,0,2
108037.13,19151,1/1/2009,32249,2.15,14999.53,8.03,2.79,259,91,6,0,2
107438.9,19151,2/1/2009,32249,2.15,14999.53,6.23,2.79,201,69,6,0,2
106924.49,19151,3/1/2009,32249,2.15,14999.53,8.09,2.79,261,121,6,0,2
106740.44,19151,4/1/2009,32249,2.15,14999.53,8.62,2.79,278,102,6,0,2
106675.03,19151,5/1/2009,32249,2.15,14999.53,7.88,2.79,254,100,6,0,2
106264.26,19151,6/1/2009,32249,2.15,14999.53,7.81,2.79,252,89,6,0,2
105708.72,19151,7/1/2009,32249,2.15,14999.53,8.9,2.79,287,115,6,0,2
105243.19,19151,8/1/2009,32249,2.15,14999.53,9.64,2.79,311,118,6,0,2
105082.43,19151,9/1/2009,32249,2.15,14999.53,6.79,2.79,219,91,6,0,2
105233.8,19151,10/1/2009,32249,2.15,14999.53,7.94,2.79,256,103,6,0,2
105463.91,19151,11/1/2009,32249,2.15,14999.53,8.25,2.79,266,117,6,0,2
105987.46,19151,12/1/2009,32249,2.15,14999.53,7.57,2.79,244,95,6,0,2
106796.46,19151,1/1/2010,31806,2.15,14793.49,8.36,2.79,266,86,6,0,2
107762.62,19151,2/1/2010,31806,2.15,14793.49,6.85,2.79,218,65,6,0,2
108937.59,19151,3/1/2010,31806,2.15,14793.49,8.08,2.79,257,73,6,0,2
110390.75,19151,4/1/2010,31806,2.15,14793.49,9.18,2.79,292,117,6,0,2
111689.08,19151,5/1/2010,31806,2.15,14793.49,8.77,2.79,279,104,6,0,2
112931.07,19151,6/1/2010,31806,2.15,14793.49,9.4,2.79,299,84,6,0,2
113485.39,19151,7/1/2010,31806,2.15,14793.49,10.03,2.79,319,87,6,0,2
113556.33,19151,8/1/2010,31806,2.15,14793.49,11.57,2.79,368,93,6,0,2
112793.5,19151,9/1/2010,31806,2.15,14793.49,9.34,2.79,297,114,6,0,2
111883.62,19151,10/1/2010,31806,2.15,14793.49,8.33,2.79,265,109,6,0,2
111327.97,19151,11/1/2010,31806,2.15,14793.49,7.95,2.79,253,103,6,0,2
110891.04,19151,12/1/2010,31806,2.15,14793.49,6.29,2.79,200,82,6,0,2
110433.28,19151,1/1/2011,32063,2.15,14913.02,7.02,2.79,225,85,6,0,2
110048.91,19151,2/1/2011,32063,2.15,14913.02,7.55,2.79,242,80,6,0,2
110012.15,19151,3/1/2011,32063,2.15,14913.02,9.67,2.79,310,106,6,0,2
110375.89,19151,4/1/2011,32063,2.15,14913.02,9.79,2.79,314,118,6,0,2
110323.1,19151,5/1/2011,32063,2.15,14913.02,8.3,2.79,266,86,6,0,2
109663.31,19151,6/1/2011,32063,2.15,14913.02,9.57,2.79,307,116,6,0,2
108336.91,19151,7/1/2011,32063,2.15,14913.02,9.39,2.79,301,84,6,0,2
107042.24,19151,8/1/2011,32063,2.15,14913.02,9.54,3.26,306,78,7,1,2
106423.14,19151,9/1/2011,32063,2.15,14913.02,7.11,3.26,228,87,7,1,2
106302.51,19151,10/1/2011,32063,2.15,14913.02,8.45,3.26,271,115,7,1,2
106411.8,19151,11/1/2011,32063,2.15,14913.02,8.14,3.26,261,97,7,1,2
106345.06,19151,12/1/2011,32063,2.15,14913.02,7.52,3.26,241,91,7,1,2
105880.04,19151,1/1/2012,32301,2.15,15023.72,7.89,3.26,255,88,7,1,2
105106.52,19151,2/1/2012,32301,2.15,15023.72,6.44,3.26,208,71,7,1,2
104567.19,19151,3/1/2012,32301,2.15,15023.72,7.93,3.26,256,90,7,1,2
104369.25,19151,4/1/2012,32301,2.15,15023.72,8.02,3.26,259,93,7,1,2
104250.57,19151,5/1/2012,32301,2.15,15023.72,9.07,3.26,293,141,7,1,2
103952.28,19151,6/1/2012,32301,2.15,15023.72,8.45,3.26,273,99,7,1,2
103578.48,19151,7/1/2012,32301,2.15,15023.72,10,3.26,323,104,7,1,2
103052.6,19151,8/1/2012,32301,2.15,15023.72,11.8,3.26,381,110,7,1,2
102715.69,19151,9/1/2012,32301,2.15,15023.72,9.91,3.26,320,101,7,1,2
102215.28,19151,10/1/2012,32301,2.15,15023.72,9.13,3.26,295,110,7,1,2
101538.49,19151,11/1/2012,32301,2.15,15023.72,9.23,3.26,298,88,7,1,2
100892.19,19151,12/1/2012,32301,2.15,15023.72,8.7,3.26,281,105,7,1,2
100594.03,19151,1/1/2013,32439,2.15,15087.91,7.43,3.26,241,81,7,1,2
100389.05,19151,2/1/2013,32439,2.15,15087.91,6.63,3.26,215,70,7,1,2
100484.41,19151,3/1/2013,32439,2.15,15087.91,8.38,3.26,272,93,7,1,2
101002.46,19151,4/1/2013,32439,2.15,15087.91,7.52,3.26,244,66,7,1,2
102008.14,19151,5/1/2013,32439,2.15,15087.91,8.42,3.26,273,98,7,1,2
102876.43,19151,6/1/2013,32439,2.15,15087.91,9.06,3.26,294,79,7,1,2
102822.15,19151,7/1/2013,32439,2.15,15087.91,8.94,3.26,290,87,7,1,2
102495.53,19151,8/1/2013,32439,2.15,15087.91,9.59,2.79,311,98,6,1,1
102344.88,19151,9/1/2013,32439,2.15,15087.91,9.25,2.79,300,97,6,1,1
102885.94,19151,10/1/2013,32439,2.15,15087.91,8.63,2.79,280,96,6,1,1
103938.09,19151,11/1/2013,32439,2.15,15087.91,7.46,2.79,242,79,6,1,1
105050.13,19151,12/1/2013,32439,2.15,15087.91,7.92,2.79,257,73,6,1,1
105570.02,19151,1/1/2014,32590,2.15,15158.14,7.55,2.79,246,99,6,1,1
105411.94,19151,2/1/2014,32590,2.15,15158.14,6.72,2.79,219,75,6,1,1
104699.18,19151,3/1/2014,32590,2.15,15158.14,9.05,2.79,295,98,6,1,1
104473.88,19151,4/1/2014,32590,2.15,15158.14,8.32,2.79,271,92,6,1,1
104934.21,19151,5/1/2014,32590,2.15,15158.14,9.73,2.79,317,101,6,1,1
105962.11,19151,6/1/2014,32590,2.15,15158.14,10.74,2.79,350,105,6,1,1
107139.35,19151,7/1/2014,32590,2.15,15158.14,10.16,2.79,331,92,6,1,1
107667.34,19151,8/1/2014,32590,2.15,15158.14,9.82,3.26,320,85,7,3,0
107714.55,19151,9/1/2014,32590,2.15,15158.14,8.38,3.26,273,79,7,3,0
107479.9,19151,10/1/2014,32590,2.15,15158.14,10.37,3.26,338,84,7,3,0
107624.25,19151,11/1/2014,32590,2.15,15158.14,7.79,3.26,254,89,7,3,0
108060.33,19151,12/1/2014,32590,2.15,15158.14,6.66,3.26,217,93,7,3,0
108563.17,19151,1/1/2015,32709,2.15,15213.49,7.15,3.26,234,96,7,3,0
109406.42,19151,2/1/2015,32709,2.15,15213.49,6.97,3.26,228,92,7,3,0
110477.54,19151,3/1/2015,32709,2.15,15213.49,8.74,3.26,286,97,7,3,0
111767.54,19151,4/1/2015,32709,2.15,15213.49,9.36,3.26,306,122,7,3,0
113035.38,19151,5/1/2015,32709,2.15,15213.49,10.73,3.26,351,100,7,3,0
114129.43,19151,6/1/2015,32709,2.15,15213.49,8.99,3.26,294,77,7,3,0
114939.3,19151,7/1/2015,32709,2.15,15213.49,10.06,3.26,329,107,7,3,0
115494.08,19151,8/1/2015,32709,2.15,15213.49,8.68,3.26,284,91,7,3,0
115813.02,19151,9/1/2015,32709,2.15,15213.49,9.48,3.26,310,127,7,3,0
115967.5,19151,10/1/2015,32709,2.15,15213.49,8.41,3.26,275,97,7,3,0
116024.58,19151,11/1/2015,32709,2.15,15213.49,6.82,3.26,223,77,7,3,0
116424.85,19151,12/1/2015,32709,2.15,15213.49,7.43,3.26,243,78,7,3,0
117051.73,19151,1/1/2016,32812,2.15,15261.4,5.06,3.26,166,63,7,3,0
117698.69,19151,2/1/2016,32812,2.15,15261.4,5.3,3.26,174,58,7,3,0
117653,19151,3/1/2016,32812,2.15,15261.4,7.65,3.26,251,92,7,3,0
117236.01,19151,4/1/2016,32812,2.15,15261.4,8.26,3.26,271,118,7,3,0
116974.11,19151,5/1/2016,32812,2.15,15261.4,8.56,3.26,281,111,7,3,0
116949.89,19151,6/1/2016,32812,2.15,15261.4,7.92,3.26,260,100,7,3,0
117486.15,19151,7/1/2016,32812,2.15,15261.4,7.28,3.26,239,94,7,3,0
118213.82,19151,8/1/2016,32812,2.15,15261.4,8.78,3.26,288,112,7,3,0
119238.62,19151,9/1/2016,32812,2.15,15261.4,7.5,3.26,246,86,7,3,0
120598.44,19151,10/1/2016,32812,2.15,15261.4,9.33,3.26,306,95,7,3,0
122155.07,19151,11/1/2016,32812,2.15,15261.4,8.5,3.26,279,121,7,3,0
123740.1,19151,12/1/2016,32812,2.15,15261.4,6.67,3.26,219,83,7,3,0
124997.63,19151,1/1/2017,32918,2.15,15310.7,7.53,3.26,248,85,7,3,0
126126.58,19151,2/1/2017,32918,2.15,15310.7,6.35,3.26,209,64,7,3,0
127323.05,19151,3/1/2017,32918,2.15,15310.7,7.75,3.26,255,95,7,3,0
128461.89,19151,4/1/2017,32918,2.15,15310.7,8.72,3.26,287,93,7,3,0
129226.15,19151,5/1/2017,32918,2.15,15310.7,9.9,3.26,326,117,7,3,0
129939.35,19151,6/1/2017,32918,2.15,15310.7,9.54,3.26,314,112,7,3,0
130551.01,19151,7/1/2017,32918,2.15,15310.7,9.24,3.26,304,85,7,3,0
131301.23,19151,8/1/2017,32918,2.15,15310.7,10.06,0,331,105,0,0,0
132254.95,19151,9/1/2017,32918,2.15,15310.7,9.02,0,297,102,0,0,0
133498.5,19151,10/1/2017,32918,2.15,15310.7,8.57,0,282,91,0,0,0
135289.97,19151,11/1/2017,32918,2.15,15310.7,8.23,0,271,93,0,0,0
136955.25,19151,12/1/2017,32918,2.15,15310.7,7.78,0,256,107,0,0,0
138312.86,19151,1/1/2018,33016,2.15,15356.28,7.12,0,235,81,0,0,0
139210.19,19151,2/1/2018,33016,2.15,15356.28,6.54,0,216,71,0,0,0
140454.79,19151,3/1/2018,33016,2.15,15356.28,6.06,0,200,68,0,0,0
141806.13,19151,4/1/2018,33016,2.15,15356.28,8.36,0,276,94,0,0,0
142934.96,19151,5/1/2018,33016,2.15,15356.28,9.66,0,319,106,0,0,0
143158.29,19151,6/1/2018,33016,2.15,15356.28,7.51,0,248,85,0,0,0
143251.57,19151,7/1/2018,33016,2.15,15356.28,7.78,0,257,78,0,0,0
143421.34,19151,8/1/2018,33016,2.15,15356.28,9.09,3.26,300,94,7,3,0
144042.15,19151,9/1/2018,33016,2.15,15356.28,7.6,3.26,251,88,7,3,0
144578.57,19151,10/1/2018,33016,2.15,15356.28,7.57,3.26,250,101,7,3,0
145249.88,19151,11/1/2018,33016,2.15,15356.28,5.97,3.26,197,94,7,3,0
146368.16,19151,12/1/2018,33016,2.15,15356.28,6.21,3.26,205,87,7,3,0
148232.36,19151,1/1/2019,32975,2.15,15337.21,6.31,3.26,208,90,7,3,0
150441.26,19151,2/1/2019,32975,2.15,15337.21,4.79,3.26,158,72,7,3,0
152405.55,19151,3/1/2019,32975,2.15,15337.21,5.79,3.26,191,86,7,3,0
153471.52,19151,4/1/2019,32975,2.15,15337.21,6.37,3.26,210,95,7,3,0
153913.77,19151,5/1/2019,32975,2.15,15337.21,8.1,3.26,267,128,7,3,0
154309.52,19151,6/1/2019,32975,2.15,15337.21,6.79,3.26,224,81,7,3,0
154806.82,19151,7/1/2019,32975,2.15,15337.21,6.79,3.26,224,99,7,3,0
155716.49,19151,8/1/2019,32975,2.15,15337.21,7.37,3.26,243,110,7,3,0
156847.69,19151,9/1/2019,32975,2.15,15337.21,6.88,3.26,227,101,7,3,0
158169.17,19151,10/1/2019,32975,2.15,15337.21,6.61,3.26,218,101,7,3,0
159449.48,19151,11/1/2019,32975,2.15,15337.21,5.97,3.26,197,105,7,3,0
160468.99,19151,12/1/2019,32975,2.15,15337.21,5.76,3.26,190,82,7,3,0
162057.86,19151,1/1/2020,33315,2.15,15495.35,5.91,3.26,197,101,7,3,0
164229.38,19151,2/1/2020,33315,2.15,15495.35,5.4,3.26,180,82,7,3,0
166700.29,19151,3/1/2020,33315,2.15,15495.35,4.98,3.26,166,75,7,3,0
168789.78,19151,4/1/2020,33315,2.15,15495.35,4.53,3.26,151,74,7,3,0
169663.79,19151,5/1/2020,33315,2.15,15495.35,5.25,3.26,175,79,7,3,0
169250.02,19151,6/1/2020,33315,2.15,15495.35,5.49,3.26,183,95,7,3,0
168410.63,19151,7/1/2020,33315,2.15,15495.35,6.09,3.26,203,116,7,3,0
168093.4,19151,8/1/2020,33315,2.15,15495.35,6.9,3.26,230,127,7,3,0
169327.89,19151,9/1/2020,33315,2.15,15495.35,6.15,3.26,205,105,7,3,0
171469.28,19151,10/1/2020,33315,2.15,15495.35,6.6,3.26,220,89,7,3,0
174515.86,19151,11/1/2020,33315,2.15,15495.35,5.73,3.26,191,97,7,3,0
177130.21,19151,12/1/2020,33315,2.15,15495.35,6.63,3.26,221,98,7,3,0
179297.35,19151,1/1/2021,33089,2.15,15390.23,6.89,3.26,228,112,7,3,0
181239.91,19151,2/1/2021,33089,2.15,15390.23,3.99,3.26,132,63,7,3,0
183364.34,19151,3/1/2021,33089,2.15,15390.23,5.47,3.26,181,83,7,3,0
185535.28,19151,4/1/2021,33089,2.15,15390.23,5.98,3.26,198,91,7,3,0
188031.36,19151,5/1/2021,33089,2.15,15390.23,5.89,3.26,195,100,7,3,0
190461.34,19151,6/1/2021,33089,2.15,15390.23,6.65,3.26,220,108,7,3,0
191471.01,19151,7/1/2021,33089,2.15,15390.23,7.07,3.26,234,109,7,3,0
189822.46,19151,8/1/2021,33089,2.15,15390.23,6.32,0,209,106,0,0,0
186104,19151,9/1/2021,33089,2.15,15390.23,5.5,0,182,91,0,0,0
182699.99,19151,10/1/2021,33089,2.15,15390.23,6.44,0,213,107,0,0,0
180617.36,19151,11/1/2021,33089,2.15,15390.23,5.41,0,179,91,0,0,0
179924.75,19151,12/1/2021,33089,2.15,15390.23,5.68,0,188,87,0,0,0
181649.81,19151,1/1/2022,32686,2.15,15202.79,5.54,0,181,94,0,0,0
185197.56,19151,2/1/2022,32686,2.15,15202.79,5.54,0,181,93,0,0,0
190234.52,19151,3/1/2022,32686,2.15,15202.79,5.54,0,181,97,0,0,0
194616.44,19151,4/1/2022,32686,2.15,15202.79,6.18,0,202,94,0,0,0
198285.2,19151,5/1/2022,32686,2.15,15202.79,7.19,0,235,124,0,0,0
200623.06,19151,6/1/2022,32686,2.15,15202.79,6.12,0,200,94,0,0,0
201216.84,19151,7/1/2022,32686,2.15,15202.79,6.67,0,218,113,0,0,0
200177.72,19151,8/1/2022,32686,2.15,15202.79,5.84,3.26,191,93,7,3,0
199087.83,19151,9/1/2022,32686,2.15,15202.79,6.09,3.26,199,102,7,3,0
198597.91,19151,10/1/2022,32686,2.15,15202.79,6,3.26,196,98,7,3,0
198485.3,19151,11/1/2022,32686,2.15,15202.79,6.91,3.26,226,116,7,3,0
197071.75,19151,12/1/2022,32686,2.15,15202.79,6.39,3.26,209,86,7,3,0
194244.89,19151,1/1/2023,32536,2.15,15133.02,6.82,3.26,222,108,7,3,0
190798.12,19151,2/1/2023,32536,2.15,15133.02,6.42,3.26,209,99,7,3,0
188402.81,19151,3/1/2023,32536,2.15,15133.02,6.3,3.26,205,97,7,3,0
187539.25,19151,4/1/2023,32536,2.15,15133.02,6.15,3.26,200,91,7,3,0
188071.58,19151,5/1/2023,32536,2.15,15133.02,7.68,3.26,250,94,7,3,0
188877.68,19151,6/1/2023,32536,2.15,15133.02,7.71,3.26,251,111,7,3,0
189674.53,19151,7/1/2023,32536,2.15,15133.02,7.99,3.26,260,114,7,3,0
189667.72,19151,8/1/2023,32536,2.15,15133.02,7.38,3.26,240,100,7,3,0
189084.15,19151,9/1/2023,32536,2.15,15133.02,7.81,3.26,254,115,7,3,0
187912.06,19151,10/1/2023,32536,2.15,15133.02,7.56,3.26,246,121,7,3,0
186287.48,19151,11/1/2023,32536,2.15,15133.02,5.69,3.26,185,87,7,3,0
185095.27,19151,12/1/2023,32536,2.15,15133.02,5.93,3.26,193,86,7,3,0
184301.24,19151,1/1/2024,32756,2.15,15235.35,6.29,3.26,206,99,7,3,0
184399.09,19151,2/1/2024,32756,2.15,15235.35,4.95,3.26,162,76,7,3,0
184900.11,19151,3/1/2024,32756,2.15,15235.35,6.66,3.26,218,105,7,3,0
186332.57,19151,4/1/2024,32756,2.15,15235.35,6.11,3.26,200,86,7,3,0
187880.87,19151,5/1/2024,32756,2.15,15235.35,7.2,3.26,236,111,7,3,0
189058.96,19151,6/1/2024,32756,2.15,15235.35,7.51,3.26,246,95,7,3,0
189420.79,19151,7/1/2024,32756,2.15,15235.35,7.97,3.26,261,111,7,3,0
189584.77,19151,8/1/2024,32756,2.15,15235.35,6.32,3.26,207,103,7,3,0
189558.93,19151,9/1/2024,32756,2.15,15235.35,6.66,3.26,218,105,7,3,0
189681.75,19151,10/1/2024,32756,2.15,15235.35,6.69,3.26,219,115,7,3,0
190074.05,19151,11/1/2024,32756,2.15,15235.35,6.84,3.26,224,91,7,3,0
191260.62,19151,12/1/2024,32756,2.15,15235.35,6.08,3.26,199,91,7,3,0
192504.77,19151,1/1/2025,31921,2.15,14846.98,5.36,3.26,171,97,7,3,0
193255.01,19151,2/1/2025,31921,2.15,14846.98,4.86,3.26,155,77,7,3,0
193571.66,19151,3/1/2025,31921,2.15,14846.98,5.42,3.26,173,88,7,3,0
194145.6,19151,4/1/2025,31921,2.15,14846.98,6.52,3.26,208,96,7,3,0
194917.09,19151,5/1/2025,31921,2.15,14846.98,6.58,3.26,210,103,7,3,0
195716.36,19151,6/1/2025,31921,2.15,14846.98,5.61,3.26,179,77,7,3,0
196492.2,19151,7/1/2025,31921,2.15,14846.98,5.73,3.26,183,101,7,3,0
197419.83,19151,8/1/2025,31921,2.15,14846.98,6.05,3.26,193,89,7,3,0
198136.5,19151,9/1/2025,31921,2.15,14846.98,6.95,3.26,222,111,7,3,0
198025.3,19151,10/1/2025,31921,2.15,14846.98,6.14,3.26,196,106,7,3,0
197434.57,19151,11/1/2025,31921,2.15,14846.98,5.83,3.26,186,89,7,3,0
196831.61,19151,12/1/2025,31921,2.15,14846.98,5.58,3.26,178,80,7,3,0
193494.68,19152,1/1/2006,34155,3.12,10947.12,4.98,0.96,170,50,3,0,0
194527.2,19152,2/1/2006,34155,3.12,10947.12,4.04,0.96,138,53,3,0,0
195169.48,19152,3/1/2006,34155,3.12,10947.12,4.77,0.96,163,54,3,0,0
196182.03,19152,4/1/2006,34155,3.12,10947.12,7,0.96,239,119,3,0,0
197372.75,19152,5/1/2006,34155,3.12,10947.12,6.18,0.96,211,74,3,0,0
198949.66,19152,6/1/2006,34155,3.12,10947.12,5.42,0.96,185,69,3,0,0
200737.37,19152,7/1/2006,34155,3.12,10947.12,6.62,0.96,226,66,3,0,0
201722.91,19152,8/1/2006,34155,3.12,10947.12,8.08,1.28,276,96,4,0,0
201908.15,19152,9/1/2006,34155,3.12,10947.12,5.48,1.28,187,72,4,0,0
201072.56,19152,10/1/2006,34155,3.12,10947.12,6.27,1.28,214,78,4,0,0
200037.81,19152,11/1/2006,34155,3.12,10947.12,5.04,1.28,172,53,4,0,0
199062.97,19152,12/1/2006,34155,3.12,10947.12,5.27,1.28,180,54,4,0,0
198813.84,19152,1/1/2007,34366,3.12,11014.74,4.77,1.28,164,64,4,0,0
198859.26,19152,2/1/2007,34366,3.12,11014.74,5.12,1.28,176,50,4,0,0
199235.25,19152,3/1/2007,34366,3.12,11014.74,5.76,1.28,198,86,4,0,0
199012.42,19152,4/1/2007,34366,3.12,11014.74,5.21,1.28,179,76,4,0,0
199192.41,19152,5/1/2007,34366,3.12,11014.74,6.17,1.28,212,81,4,0,0
199409.15,19152,6/1/2007,34366,3.12,11014.74,5.5,1.28,189,62,4,0,0
199739.32,19152,7/1/2007,34366,3.12,11014.74,6.14,1.28,211,84,4,0,0
199327.67,19152,8/1/2007,34366,3.12,11014.74,6.14,1.28,211,72,4,0,0
198064.8,19152,9/1/2007,34366,3.12,11014.74,6.52,1.28,224,75,4,0,0
197078.37,19152,10/1/2007,34366,3.12,11014.74,5.27,1.28,181,74,4,0,0
196703.31,19152,11/1/2007,34366,3.12,11014.74,4.25,1.28,146,48,4,0,0
196973.64,19152,12/1/2007,34366,3.12,11014.74,5.18,1.28,178,59,4,0,0
196744.69,19152,1/1/2008,34615,3.12,11094.55,4.59,1.28,159,64,4,0,0
196699.48,19152,2/1/2008,34615,3.12,11094.55,4.51,1.28,156,63,4,0,0
196158.57,19152,3/1/2008,34615,3.12,11094.55,5.72,1.28,198,70,4,0,0
196118.73,19152,4/1/2008,34615,3.12,11094.55,4.88,1.28,169,63,4,0,0
195355.22,19152,5/1/2008,34615,3.12,11094.55,5.2,1.28,180,69,4,0,0
194617.98,19152,6/1/2008,34615,3.12,11094.55,5.34,1.28,185,59,4,0,0
192987.92,19152,7/1/2008,34615,3.12,11094.55,6.12,1.28,212,70,4,0,0
191342.49,19152,8/1/2008,34615,3.12,11094.55,6.27,1.28,217,62,4,0,0
189852.68,19152,9/1/2008,34615,3.12,11094.55,4.85,1.28,168,52,4,0,0
188849.27,19152,10/1/2008,34615,3.12,11094.55,4.97,1.28,172,63,4,0,0
187755.06,19152,11/1/2008,34615,3.12,11094.55,5.06,1.28,175,57,4,0,0
186187.74,19152,12/1/2008,34615,3.12,11094.55,5.14,1.28,178,68,4,0,0
184419.01,19152,1/1/2009,34822,3.12,11160.9,4.45,1.28,155,44,4,0,0
182952.83,19152,2/1/2009,34822,3.12,11160.9,4.51,1.28,157,53,4,0,0
182088.19,19152,3/1/2009,34822,3.12,11160.9,5.43,1.28,189,53,4,0,0
